customer_id,product_id,id,order_id,order_line,order_date,quantity,jour,jour_semaine,nb_jour,model,category1,category2,frame,price,bikeshop_name,bikeshop_city,bikeshop_state,latitude,longitude,Prefix,FirstName,LastName,BirthDate,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
19,30,9516,1199,20,2014-04-11,1,11,6,1190,Synapse Carbon Disc 105,Road,Endurance Road,Carbon,2660,San Francisco Cruisers,San Francisco,CA,"37,774929","-122,419416", Mr., Oscar, Lime, 13/12/1989, Married, Male, oscarlime@email.com, 58000, 3, Bachelor's, Biologist, No
16,9,9532,1201,5,2014-04-15,1,15,3,1194,Supersix Evo 105,Road,Elite Road,Carbon,2240,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
8,77,9604,1209,8,2014-04-17,1,17,5,1196,Beast of the East 2,Mountain,Trail,Aluminum,2130,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
6,66,9880,1256,9,2014-05-20,1,20,3,1229,F-Si Black Inc.,Mountain,Cross Country Race,Carbon,11190,Louisville Race Equipment,Louisville,KY,"38,252665","-85,758456", Miss, Jane, Blue, 14/04/1995, Single, Female, janeblue@email.com, 32000, 0, Associate's, Student, No
2,13,9922,1261,4,2014-05-21,1,21,4,1230,CAAD12 Red,Road,Elite Road,Aluminum,3200,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
9,72,89,16,6,2011-01-25,1,25,3,18,F-Si 2,Mountain,Cross Country Race,Aluminum,2060,Minneapolis Bike Shop,Minneapolis,MN,"44,977753","-93,265011", Mr., Eliot, Gray, 23/06/1994, Single, Male, eliotgray@email.com, 35000, 0, High School, Salesperson, No
2,72,162,28,10,2011-02-10,1,10,5,34,F-Si 2,Mountain,Cross Country Race,Aluminum,2060,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
2,62,167,28,15,2011-02-10,1,10,5,34,Scalpel 29 Carbon Race,Mountain,Cross Country Race,Carbon,6390,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
27,94,628,84,16,2011-04-12,2,12,3,95,Catalyst 1,Mountain,Sport,Aluminum,705,San Antonio Bike Shop,San Antonio,TX,"29,424122","-98,493628", Mr., Walter, Diamond, 10/10/1985, Married, Male, walterdiamond@email.com, 69000, 2, High School, Pilot, No
6,7,750,105,1,2011-04-22,1,22,6,105,Supersix Evo Ultegra 3,Road,Elite Road,Carbon,3200,Louisville Race Equipment,Louisville,KY,"38,252665","-85,758456", Miss, Jane, Blue, 14/04/1995, Single, Female, janeblue@email.com, 32000, 0, Associate's, Student, No
10,69,771,107,8,2011-04-25,2,25,2,108,F-Si Carbon 2,Mountain,Cross Country Race,Carbon,4800,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
18,19,858,115,21,2011-04-29,1,29,6,112,CAAD8 Tiagra,Road,Elite Road,Aluminum,1250,Los Angeles Cycles,Los Angeles,CA,"34,052234","-118,243685", Mrs., Nora, Pink, 02/10/1993, Single, Female, norapink@email.com, 42000, 1, PhD, Scientist, Yes
11,8,1192,158,5,2011-06-16,1,16,5,160,Supersix Evo Ultegra 4,Road,Elite Road,Carbon,2660,New York Cycles,New York,NY,"40,712784","-74,005941", Mr., Gary, Purple, 21/11/1981, Married, Male, garypurple@email.com, 65000, 2, PhD, Architect, No
27,49,1283,172,3,2011-06-24,1,24,6,168,Jekyll Carbon 3,Mountain,Over Mountain,Carbon,3840,San Antonio Bike Shop,San Antonio,TX,"29,424122","-98,493628", Mr., Walter, Diamond, 10/10/1985, Married, Male, walterdiamond@email.com, 69000, 2, High School, Pilot, No
13,3,1508,200,3,2011-07-13,1,13,4,187,Supersix Evo Hi-Mod Dura Ace 1,Road,Elite Road,Carbon,7990,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
11,21,1741,229,2,2011-08-22,1,22,2,227,CAAD8 Claris,Road,Elite Road,Aluminum,815,New York Cycles,New York,NY,"40,712784","-74,005941", Mr., Gary, Purple, 21/11/1981, Married, Male, garypurple@email.com, 65000, 2, PhD, Architect, No
8,47,1776,235,3,2011-08-24,1,24,4,229,Jekyll Carbon 1,Mountain,Over Mountain,Carbon,7990,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
2,90,1922,255,10,2011-09-26,2,26,2,262,Trail 2,Mountain,Sport,Aluminum,1350,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
10,92,1955,259,7,2011-09-30,1,30,6,266,Trail 4,Mountain,Sport,Aluminum,980,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
8,50,2273,302,4,2011-11-22,1,22,3,319,Jekyll Carbon 4,Mountain,Over Mountain,Carbon,3200,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
9,18,2340,306,27,2011-11-29,1,29,3,326,CAAD8 105,Road,Elite Road,Aluminum,1410,Minneapolis Bike Shop,Minneapolis,MN,"44,977753","-93,265011", Mr., Eliot, Gray, 23/06/1994, Single, Male, eliotgray@email.com, 35000, 0, High School, Salesperson, No
10,57,2745,359,17,2012-02-21,1,21,3,410,Scalpel-Si Hi-Mod 1,Mountain,Cross Country Race,Carbon,7460,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
20,93,2773,365,2,2012-02-28,1,28,3,417,Trail 5,Mountain,Sport,Aluminum,815,Portland Bi-peds,Portland,OR,"45,523062","-122,676482", Ms., Patricia, Coral, 22/01/1990, Single, Female, patriciacoral@email.com, 46000, 0, High School, Pharmacist, Yes
22,38,2844,372,6,2012-03-02,1,2,6,420,Slice Hi-Mod Black Inc.,Road,Triathalon,Carbon,7000,Ann Arbor Speed,Ann Arbor,MI,"42,280826","-83,743038", Mrs., Rachel, Gold, 07/06/1987, Single, Female, rachelgold@email.com, 55000, 1, Bachelor's, Therapist, Yes
8,87,2929,389,22,2012-03-15,2,15,5,433,Habit 5,Mountain,Trail,Aluminum,2340,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
19,58,3052,409,1,2012-03-29,1,29,5,447,Scalpel-Si Carbon 2,Mountain,Cross Country Race,Carbon,6390,San Francisco Cruisers,San Francisco,CA,"37,774929","-122,419416", Mr., Oscar, Lime, 13/12/1989, Married, Male, oscarlime@email.com, 58000, 3, Bachelor's, Biologist, No
10,51,3085,414,5,2012-04-04,1,4,4,453,Trigger Carbon 1,Mountain,Over Mountain,Carbon,8200,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
10,86,3087,414,7,2012-04-04,1,4,4,453,Habit 4,Mountain,Trail,Aluminum,2880,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
24,30,3273,431,18,2012-04-19,1,19,5,468,Synapse Carbon Disc 105,Road,Endurance Road,Carbon,2660,Providence Bi-peds,Providence,RI,"41,823989","-71,412834", Ms., Tina, Bronze, 19/08/1992, Single, Female, tinabronze@email.com, 49000, 0, PhD, Vet, Yes
8,77,3789,499,15,2012-06-19,2,19,3,529,Beast of the East 2,Mountain,Trail,Aluminum,2130,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
8,78,3970,527,4,2012-07-13,1,13,6,553,Beast of the East 3,Mountain,Trail,Aluminum,1620,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
9,79,4050,533,11,2012-07-18,2,18,4,558,Bad Habit 1,Mountain,Trail,Aluminum,3200,Minneapolis Bike Shop,Minneapolis,MN,"44,977753","-93,265011", Mr., Eliot, Gray, 23/06/1994, Single, Male, eliotgray@email.com, 35000, 0, High School, Salesperson, No
20,56,4575,588,16,2012-09-18,1,18,3,620,Scalpel-Si Race,Mountain,Cross Country Race,Carbon,9060,Portland Bi-peds,Portland,OR,"45,523062","-122,676482", Ms., Patricia, Coral, 22/01/1990, Single, Female, patriciacoral@email.com, 46000, 0, High School, Pharmacist, Yes
2,79,4616,593,2,2012-09-21,2,21,6,623,Bad Habit 1,Mountain,Trail,Aluminum,3200,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
24,45,4955,642,8,2012-11-21,1,21,4,684,SuperX 105,Road,Cyclocross,Carbon,1960,Providence Bi-peds,Providence,RI,"41,823989","-71,412834", Ms., Tina, Bronze, 19/08/1992, Single, Female, tinabronze@email.com, 49000, 0, PhD, Vet, Yes
8,90,5018,651,4,2012-12-10,1,10,2,703,Trail 2,Mountain,Sport,Aluminum,1350,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
10,88,5090,656,1,2012-12-13,2,13,5,706,Habit 6,Mountain,Trail,Aluminum,1950,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
6,74,5216,673,1,2013-01-09,1,9,4,733,Fat CAAD1,Mountain,Fat Bike,Aluminum,3730,Louisville Race Equipment,Louisville,KY,"38,252665","-85,758456", Miss, Jane, Blue, 14/04/1995, Single, Female, janeblue@email.com, 32000, 0, Associate's, Student, No
2,82,5339,690,1,2013-02-01,1,1,6,756,Habit Carbon 1,Mountain,Trail,Carbon,7460,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
10,68,5663,727,4,2013-03-12,2,12,3,795,F-Si Hi-Mod 1,Mountain,Cross Country Race,Carbon,6390,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
16,94,5714,730,2,2013-03-12,1,12,3,795,Catalyst 1,Mountain,Sport,Aluminum,705,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
8,15,5957,760,7,2013-03-29,3,29,6,812,CAAD12 Ultegra,Road,Elite Road,Aluminum,2240,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
10,46,6218,805,12,2013-04-29,1,29,2,843,SuperX Rival CX1,Road,Cyclocross,Carbon,1750,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
13,22,7063,911,5,2013-06-27,1,27,5,902,Synapse Hi-Mod Disc Black Inc.,Road,Endurance Road,Carbon,9590,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
10,72,7081,915,3,2013-06-28,1,28,6,903,F-Si 2,Mountain,Cross Country Race,Aluminum,2060,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
26,70,7137,924,4,2013-07-10,1,10,4,915,F-Si Carbon 4,Mountain,Cross Country Race,Carbon,2880,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
26,33,7148,924,15,2013-07-10,1,10,4,915,Synapse Disc Adventure,Road,Endurance Road,Aluminum,2130,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
2,47,7165,926,5,2013-07-11,1,11,5,916,Jekyll Carbon 1,Mountain,Over Mountain,Carbon,7990,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
17,34,7303,940,9,2013-07-18,1,18,5,923,Synapse Disc 105,Road,Endurance Road,Aluminum,1570,Las Vegas Cycles,Las Vegas,NV,"36,169941","-115,13983", Mr., Mike, Yellow, 18/07/1986, Married, Male, mikeyellow@email.com, 61000, 2, Master's, Musician, No
11,72,7317,941,9,2013-07-19,1,19,6,924,F-Si 2,Mountain,Cross Country Race,Aluminum,2060,New York Cycles,New York,NY,"40,712784","-74,005941", Mr., Gary, Purple, 21/11/1981, Married, Male, garypurple@email.com, 65000, 2, PhD, Architect, No
3,77,7457,954,2,2013-07-30,2,30,3,935,Beast of the East 2,Mountain,Trail,Aluminum,2130,Columbus Race Equipment,Columbus,OH,"39,961176","-82,998794", Mr., Bob, Johnson, 11/05/1985, Single, Male, bobjohnson@email.com, 55000, 1, PhD, Teacher, Yes
26,37,7603,966,3,2013-08-09,1,9,6,945,Synapse Claris,Road,Endurance Road,Aluminum,870,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
18,6,7641,970,2,2013-08-13,1,13,3,949,Supersix Evo Red,Road,Elite Road,Carbon,3940,Los Angeles Cycles,Los Angeles,CA,"34,052234","-118,243685", Mrs., Nora, Pink, 02/10/1993, Single, Female, norapink@email.com, 42000, 1, PhD, Scientist, Yes
1,58,7907,996,10,2013-09-04,1,4,4,971,Scalpel-Si Carbon 2,Mountain,Cross Country Race,Carbon,6390,Pittsburgh Mountain Machines,Pittsburgh,PA,"40,440625","-79,995886", Mr., John, Doe, 01/01/1990, Single, Male, johndoe@email.com, 50000, 0, Bachelor's, Engineer, Yes
6,5,8263,1046,13,2013-10-11,1,11,6,1008,Supersix Evo Hi-Mod Utegra,Road,Elite Road,Carbon,4260,Louisville Race Equipment,Louisville,KY,"38,252665","-85,758456", Miss, Jane, Blue, 14/04/1995, Single, Female, janeblue@email.com, 32000, 0, Associate's, Student, No
1,97,8331,1049,23,2013-10-15,1,15,3,1012,Catalyst 4,Mountain,Sport,Aluminum,415,Pittsburgh Mountain Machines,Pittsburgh,PA,"40,440625","-79,995886", Mr., John, Doe, 01/01/1990, Single, Male, johndoe@email.com, 50000, 0, Bachelor's, Engineer, Yes
9,17,8754,1103,5,2013-12-30,1,30,2,1088,CAAD12 105,Road,Elite Road,Aluminum,1680,Minneapolis Bike Shop,Minneapolis,MN,"44,977753","-93,265011", Mr., Eliot, Gray, 23/06/1994, Single, Male, eliotgray@email.com, 35000, 0, High School, Salesperson, No
1,87,8809,1108,27,2014-01-07,1,7,3,1096,Habit 5,Mountain,Trail,Aluminum,2340,Pittsburgh Mountain Machines,Pittsburgh,PA,"40,440625","-79,995886", Mr., John, Doe, 01/01/1990, Single, Male, johndoe@email.com, 50000, 0, Bachelor's, Engineer, Yes
16,19,8937,1119,10,2014-01-24,1,24,6,1113,CAAD8 Tiagra,Road,Elite Road,Aluminum,1250,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
10,97,8974,1121,24,2014-01-29,1,29,4,1118,Catalyst 4,Mountain,Sport,Aluminum,415,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
10,65,8977,1121,27,2014-01-29,1,29,4,1118,Scalpel 29 4,Mountain,Cross Country Race,Aluminum,3200,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
8,72,9301,1162,2,2014-03-11,1,11,3,1159,F-Si 2,Mountain,Cross Country Race,Aluminum,2060,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
21,42,9848,1250,2,2014-05-19,1,19,2,1228,Slice 105,Road,Triathalon,Carbon,1950,Seattle Race Equipment,Seattle,WA,"47,606209","-122,332071", Mr., Quentin, Maroon, 28/02/1983, Married, Male, quentinmaroon@email.com, 64000, 2, Associate's, Dentist, No
17,35,10368,1326,8,2014-06-30,2,30,2,1270,Synapse Disc Tiagra,Road,Endurance Road,Aluminum,1250,Las Vegas Cycles,Las Vegas,NV,"36,169941","-115,13983", Mr., Mike, Yellow, 18/07/1986, Married, Male, mikeyellow@email.com, 61000, 2, Master's, Musician, No
24,26,10405,1332,6,2014-07-02,1,2,4,1272,Synapse Carbon Disc Ultegra D12,Road,Endurance Road,Carbon,4800,Providence Bi-peds,Providence,RI,"41,823989","-71,412834", Ms., Tina, Bronze, 19/08/1992, Single, Female, tinabronze@email.com, 49000, 0, PhD, Vet, Yes
9,42,30,7,12,2011-01-12,1,12,4,5,Slice 105,Road,Triathalon,Carbon,1950,Minneapolis Bike Shop,Minneapolis,MN,"44,977753","-93,265011", Mr., Eliot, Gray, 23/06/1994, Single, Male, eliotgray@email.com, 35000, 0, High School, Salesperson, No
6,5,696,93,2,2011-04-14,1,14,5,97,Supersix Evo Hi-Mod Utegra,Road,Elite Road,Carbon,4260,Louisville Race Equipment,Louisville,KY,"38,252665","-85,758456", Miss, Jane, Blue, 14/04/1995, Single, Female, janeblue@email.com, 32000, 0, Associate's, Student, No
10,73,1249,169,1,2011-06-22,1,22,4,166,F-Si 3,Mountain,Cross Country Race,Aluminum,1840,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
17,2,1278,171,1,2011-06-23,1,23,5,167,Supersix Evo Hi-Mod Team,Road,Elite Road,Carbon,10660,Las Vegas Cycles,Las Vegas,NV,"36,169941","-115,13983", Mr., Mike, Yellow, 18/07/1986, Married, Male, mikeyellow@email.com, 61000, 2, Master's, Musician, No
8,95,1581,204,13,2011-07-19,1,19,3,193,Catalyst 2,Mountain,Sport,Aluminum,585,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
8,79,1766,233,16,2011-08-23,1,23,3,228,Bad Habit 1,Mountain,Trail,Aluminum,3200,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
16,87,2135,279,3,2011-10-31,1,31,2,297,Habit 5,Mountain,Trail,Aluminum,2340,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
8,96,2308,304,6,2011-11-24,1,24,5,321,Catalyst 3,Mountain,Sport,Aluminum,480,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
12,39,2714,357,7,2012-02-17,1,17,6,406,Slice Hi-Mod Dura Ace D12,Road,Triathalon,Carbon,4500,Dallas Cycles,Dallas,TX,"32,776664","-96,796988", Mrs., Hannah, Brown, 05/02/1991, Single, Female, hannahbrown@email.com, 43000, 1, Master's, Designer, Yes
13,75,2845,373,1,2012-03-02,1,2,6,420,Fat CAAD2,Mountain,Fat Bike,Aluminum,2130,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
28,18,3251,428,28,2012-04-18,2,18,4,467,CAAD8 105,Road,Elite Road,Aluminum,1410,Wichita Speed,Wichita,KS,"37,687176","-97,330053", Mrs., Xena, Sapphire, 21/05/1982, Single, Female, xenasapphire@email.com, 63000, 1, Master's, Sailor, Yes
26,19,3361,440,12,2012-04-25,1,25,4,474,CAAD8 Tiagra,Road,Elite Road,Aluminum,1250,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
20,8,3559,466,12,2012-05-15,1,15,3,494,Supersix Evo Ultegra 4,Road,Elite Road,Carbon,2660,Portland Bi-peds,Portland,OR,"45,523062","-122,676482", Ms., Patricia, Coral, 22/01/1990, Single, Female, patriciacoral@email.com, 46000, 0, High School, Pharmacist, Yes
18,9,4199,548,5,2012-08-01,1,1,4,572,Supersix Evo 105,Road,Elite Road,Carbon,2240,Los Angeles Cycles,Los Angeles,CA,"34,052234","-118,243685", Mrs., Nora, Pink, 02/10/1993, Single, Female, norapink@email.com, 42000, 1, PhD, Scientist, Yes
12,92,4243,552,18,2012-08-03,1,3,6,574,Trail 4,Mountain,Sport,Aluminum,980,Dallas Cycles,Dallas,TX,"32,776664","-96,796988", Mrs., Hannah, Brown, 05/02/1991, Single, Female, hannahbrown@email.com, 43000, 1, Master's, Designer, Yes
18,77,4411,569,1,2012-08-24,2,24,6,595,Beast of the East 2,Mountain,Trail,Aluminum,2130,Los Angeles Cycles,Los Angeles,CA,"34,052234","-118,243685", Mrs., Nora, Pink, 02/10/1993, Single, Female, norapink@email.com, 42000, 1, PhD, Scientist, Yes
20,46,4581,588,22,2012-09-18,1,18,3,620,SuperX Rival CX1,Road,Cyclocross,Carbon,1750,Portland Bi-peds,Portland,OR,"45,523062","-122,676482", Ms., Patricia, Coral, 22/01/1990, Single, Female, patriciacoral@email.com, 46000, 0, High School, Pharmacist, Yes
11,91,4634,595,2,2012-09-25,1,25,3,627,Trail 3,Mountain,Sport,Aluminum,1080,New York Cycles,New York,NY,"40,712784","-74,005941", Mr., Gary, Purple, 21/11/1981, Married, Male, garypurple@email.com, 65000, 2, PhD, Architect, No
10,83,4758,611,13,2012-10-11,1,11,5,643,Habit Carbon 2,Mountain,Trail,Carbon,5330,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
20,28,4868,628,2,2012-11-06,1,6,3,669,Synapse Carbon Ultegra 3,Road,Endurance Road,Carbon,3200,Portland Bi-peds,Portland,OR,"45,523062","-122,676482", Ms., Patricia, Coral, 22/01/1990, Single, Female, patriciacoral@email.com, 46000, 0, High School, Pharmacist, Yes
16,16,4972,643,5,2012-11-23,1,23,6,686,CAAD12 Disc 105,Road,Elite Road,Aluminum,1950,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
10,21,4994,648,1,2012-12-04,1,4,3,697,CAAD8 Claris,Road,Elite Road,Aluminum,815,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
26,76,5244,681,9,2013-01-17,1,17,5,741,Beast of the East 1,Mountain,Trail,Aluminum,2770,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
26,17,5254,681,19,2013-01-17,1,17,5,741,CAAD12 105,Road,Elite Road,Aluminum,1680,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
10,90,5445,700,3,2013-02-12,2,12,3,767,Trail 2,Mountain,Sport,Aluminum,1350,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
16,80,5716,730,4,2013-03-12,1,12,3,795,Bad Habit 2,Mountain,Trail,Aluminum,2660,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
12,54,6107,783,17,2013-04-16,1,16,3,830,Trigger Carbon 4,Mountain,Over Mountain,Carbon,3200,Dallas Cycles,Dallas,TX,"32,776664","-96,796988", Mrs., Hannah, Brown, 05/02/1991, Single, Female, hannahbrown@email.com, 43000, 1, Master's, Designer, Yes
10,35,6222,805,16,2013-04-29,1,29,2,843,Synapse Disc Tiagra,Road,Endurance Road,Aluminum,1250,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
3,45,6720,868,2,2013-06-05,1,5,4,880,SuperX 105,Road,Cyclocross,Carbon,1960,Columbus Race Equipment,Columbus,OH,"39,961176","-82,998794", Mr., Bob, Johnson, 11/05/1985, Single, Male, bobjohnson@email.com, 55000, 1, PhD, Teacher, Yes
25,3,6977,892,11,2013-06-20,1,20,5,895,Supersix Evo Hi-Mod Dura Ace 1,Road,Elite Road,Carbon,7990,New Orleans Velocipedes,New Orleans,LA,"29,951066","-90,071532", Mr., Ulysses, Platinum, 27/04/1990, Married, Male, ulyssesplatinum@email.com, 67000, 1, Bachelor's, Farmer, No
23,90,7014,904,6,2013-06-26,1,26,4,901,Trail 2,Mountain,Sport,Aluminum,1350,Philadelphia Bike Shop,Philadelphia,PA,"39,952584","-75,165222", Mr., Steven, Silver, 15/03/1985, Married, Male, stevensilver@email.com, 57000, 3, Master's, Psychologist, No
